,Unnamed: 0,subject_id,frequency_range,alpha,beta,modularity,avg_deg,avg_cc,coverage,performance,density,euc_dist,matching_score,times_used
1245,1245,539,gamma,0.5,2.5,0.3122454145781629,39.88235294117647,0.8072375944003012,0.7205014749262537,0.7629499561018437,0.5952589991220368,0.0096146856136159,0.9999116849390578,258.89655172413796
1246,1246,539,gamma,1.0,0.1,0.5588939976731357,6.9411764705882355,0.4649850966027437,0.7754237288135594,0.8125548726953468,0.1035996488147497,0.0079894951498557,0.999954541052714,258.89655172413796
1247,1247,539,gamma,1.0,0.25,0.4547735202858083,13.705882352941176,0.6046184831051766,0.7896995708154506,0.7699736611062336,0.2045654082528533,0.0108194168261778,0.9999012699503608,258.89655172413796
1248,1248,539,gamma,1.0,0.5,0.3694016913581156,23.470588235294116,0.69136263395073,0.818295739348371,0.7146619841966637,0.350307287093942,0.0095144024401687,0.9999058534041272,258.89655172413796
1249,1249,539,gamma,1.0,1.0,0.3178903515366685,35.55882352941177,0.7745614109184537,0.7477253928866832,0.7664618086040387,0.5307287093942055,0.0097018804016892,0.9999026032940544,258.89655172413796
1250,1250,539,gamma,1.0,1.5,0.2932698931710064,43.55882352941177,0.828795899150351,0.6927751519243754,0.7541703248463565,0.6501316944688323,0.0097496672991242,0.999926505374176,258.89655172413796
1251,1251,539,gamma,1.0,2.0,0.2531573432987473,48.47058823529411,0.8593812871782831,0.6492718446601942,0.723441615452151,0.723441615452151,0.0081938087081469,0.999946367082037,258.89655172413796
1252,1252,539,gamma,1.0,2.5,0.2352413795400526,52.411764705882355,0.8839859540655438,0.6161616161616161,0.6892010535557507,0.7822651448639157,0.0082686434273746,0.9999516401018228,258.89655172413796
1253,1253,539,gamma,1.5,0.1,0.4581551048797297,9.264705882352942,0.5312404699299162,0.8031746031746032,0.7440737489025461,0.1382791922739245,0.0090265700352714,0.9999314826026292,258.89655172413796
1254,1254,539,gamma,1.5,0.25,0.3713089634639078,19.441176470588236,0.6432600461099289,0.7957639939485628,0.7023705004389815,0.2901668129938543,0.0098712263395739,0.9998953052440256,258.89655172413796
1255,1255,539,gamma,1.5,0.5,0.3518208255787954,30.147058823529413,0.7376709675716102,0.7775609756097561,0.7414398595258999,0.4499561018437226,0.0102859941249698,0.9931906263762924,258.89655172413796
1256,1256,539,gamma,1.5,1.0,0.2932698931522892,43.55882352941177,0.828795899150351,0.6927751519243754,0.7541703248463565,0.6501316944688323,0.0097496681260596,0.9999265053438008,258.89655172413796
1257,1257,539,gamma,1.5,1.5,0.2393331311201312,50.64705882352941,0.8736802236922723,0.6329849012775842,0.7080772607550483,0.7559262510974539,0.0087125023794464,0.9999383341656608,258.89655172413796
1258,1258,539,gamma,1.5,2.0,0.2094957344690844,54.85294117647059,0.8989496695033256,0.5973190348525469,0.6668129938542581,0.8187006145741879,0.0077974935770379,0.9999610519676638,258.89655172413796
1259,1259,539,gamma,1.5,2.5,0.1975387105353119,57.73529411764706,0.917786655336274,0.5710646968925115,0.6294995610184372,0.8617208077260755,0.0068959660429153,0.997523856070523,258.89655172413796
1260,1260,539,gamma,2.0,0.1,0.4710726762335105,11.794117647058824,0.5949425949664978,0.8054862842892768,0.7589991220368745,0.1760316066725197,0.0097482895081057,0.982236247557345,258.89655172413796
1261,1261,539,gamma,2.0,0.25,0.369401685446209,23.470588235294116,0.69136263395073,0.818295739348371,0.7146619841966637,0.350307287093942,0.0095144065855079,0.9999058528894392,258.89655172413796
1262,1262,539,gamma,2.0,0.5,0.3178903472662421,35.55882352941177,0.7745614109184537,0.7477253928866832,0.7664618086040387,0.5307287093942055,0.0097018813854557,0.9999026028914808,258.89655172413796
1263,1263,539,gamma,2.0,1.0,0.2531573391731043,48.47058823529411,0.8593812871782831,0.6492718446601942,0.723441615452151,0.723441615452151,0.0081938107117157,0.9999463669698276,258.89655172413796
1264,1264,539,gamma,2.0,1.5,0.2094957344524113,54.85294117647059,0.8989496695033256,0.5973190348525469,0.6668129938542581,0.8187006145741879,0.0077974935908924,0.9999610519674396,258.89655172413796
1265,1265,539,gamma,2.0,2.0,0.1826486104959647,58.5,0.9225840671506892,0.5635997988939165,0.6185250219490781,0.8731343283582089,0.0068129895909892,0.9976931038738414,258.89655172413796
1266,1266,539,gamma,2.0,2.5,0.1668850182733187,61.1764705882353,0.9434530664598124,0.5413461538461538,0.5812115891132572,0.913081650570676,0.0062477184067316,0.999977582981846,258.89655172413796
1267,1267,539,gamma,2.5,0.1,0.4547735114289337,13.705882352941176,0.6046184831051766,0.7896995708154506,0.7699736611062336,0.2045654082528533,0.0108194474636485,0.9999012689418596,258.89655172413796
1268,1268,539,gamma,2.5,0.25,0.350799115712087,27.058823529411764,0.7109088737510603,0.8,0.728270412642669,0.4038630377524144,0.0107399377920624,0.9998897676092392,258.89655172413796
1269,1269,539,gamma,2.5,0.5,0.3122453970723379,39.88235294117647,0.8072375944003012,0.7205014749262537,0.7629499561018437,0.5952589991220368,0.0096146954441871,0.9999116842455724,258.89655172413796
1270,1270,539,gamma,2.5,1.0,0.2352413388736852,52.411764705882355,0.8839859540655438,0.6161616161616161,0.6892010535557507,0.7822651448639157,0.0082686516193576,0.9999516397713806,258.89655172413796
1271,1271,539,gamma,2.5,1.5,0.1975387102594901,57.73529411764706,0.917786655336274,0.5710646968925115,0.6294995610184372,0.8617208077260755,0.0068959661440584,0.9975238560788856,258.89655172413796
1272,1272,539,gamma,2.5,2.0,0.1668850182715254,61.1764705882353,0.9434530664598124,0.5413461538461538,0.5812115891132572,0.913081650570676,0.0062477184202946,0.999977582981738,258.89655172413796
1273,1273,539,gamma,2.5,2.5,0.1146319759880408,62.8235294117647,0.956764256025365,0.5369850187265918,0.5658472344161545,0.9376646180860404,0.0055638574186272,0.999981889226004,258.89655172413796
1274,1274,539,gamma,0.1,0.1,0.7803486591102713,2.1176470588235294,0.1127450980392156,0.875,0.9389815627743636,0.0316066725197541,0.0074579419234763,0.999964561763958,269.1724137931035
1275,1275,539,gamma,0.1,0.25,0.6894618635698264,3.1470588235294117,0.2718487394957983,0.8317757009345794,0.9051799824407376,0.0469710272168568,0.007357957661734,0.9999718354343696,269.1724137931035
1276,1276,539,gamma,0.1,0.5,0.6270898141474729,4.470588235294118,0.3318627450980391,0.8355263157894737,0.840649692712906,0.0667251975417032,0.00791041122809,0.999963969834844,269.1724137931035
1277,1277,539,gamma,0.1,1.0,0.5585220972914093,6.911764705882353,0.4665271003506299,0.7787234042553192,0.8129938542581212,0.1031606672519754,0.0082137775443962,0.9999515487285052,269.1724137931035
1278,1278,539,gamma,0.1,1.5,0.4461010046029518,9.294117647058824,0.5319707781645499,0.7848101265822784,0.7304653204565408,0.1387181738366988,0.0087330126900069,0.9999352597769752,269.1724137931035
1279,1279,539,gamma,0.1,2.0,0.4708215856804582,11.705882352941176,0.5928419988518331,0.8065326633165829,0.7585601404741001,0.1747146619841966,0.0099455061225282,0.9821863266565044,269.1724137931035
1280,1280,539,gamma,0.1,2.5,0.4644030270342079,13.735294117647058,0.6044538353117508,0.7794432548179872,0.7660228270412642,0.2050043898156277,0.0102484098992445,0.9999074672337658,269.1724137931035
1281,1281,539,gamma,0.25,0.1,0.6894618395836422,3.1470588235294117,0.2718487394957983,0.8317757009345794,0.9051799824407376,0.0469710272168568,0.007358020983485,0.9999718347685482,269.1724137931035
1282,1282,539,gamma,0.25,0.25,0.5892712843229212,5.176470588235294,0.3735294117647059,0.7556818181818182,0.848990342405619,0.0772607550482879,0.0078379544376137,0.9999597917828228,269.1724137931035
1283,1283,539,gamma,0.25,0.5,0.4437299417778889,8.117647058823529,0.4877033913798619,0.8043478260869565,0.7352941176470589,0.1211589113257243,0.0091836747267526,0.97465617834161,269.1724137931035
1284,1284,539,gamma,0.25,1.0,0.4644030270341593,13.735294117647058,0.6044538353117508,0.7794432548179872,0.7660228270412642,0.2050043898156277,0.0102484098991354,0.9999074672337684,269.1724137931035
1285,1285,539,gamma,0.25,1.5,0.3690430327019438,19.5,0.6413839728022154,0.8265460030165912,0.6935908691834943,0.291044776119403,0.0102129955585027,0.9998928144907082,269.1724137931035
1286,1286,539,gamma,0.25,2.0,0.3689748692741935,23.470588235294116,0.6889603117818913,0.818295739348371,0.7146619841966637,0.350307287093942,0.0097671097195354,0.999901551701972,269.1724137931035
1287,1287,539,gamma,0.25,2.5,0.3506015807345907,27.058823529411764,0.7129239592635866,0.8010869565217391,0.7291483757682178,0.4038630377524144,0.0103566299708071,0.994091071555093,269.1724137931035
1288,1288,539,gamma,0.5,0.1,0.6270898078411059,4.470588235294118,0.3318627450980391,0.8355263157894737,0.840649692712906,0.0667251975417032,0.0079104018883816,0.9999639696478106,269.1724137931035
1289,1289,539,gamma,0.5,0.25,0.4437299455972688,8.117647058823529,0.4877033913798619,0.8043478260869565,0.7352941176470589,0.1211589113257243,0.009183671859178,0.9746561759687074,269.1724137931035
1290,1290,539,gamma,0.5,0.5,0.4644030269948137,13.735294117647058,0.6044538353117508,0.7794432548179872,0.7660228270412642,0.2050043898156277,0.0102484099718285,0.9999074672309336,269.1724137931035
1291,1291,539,gamma,0.5,1.0,0.3689748692738309,23.470588235294116,0.6889603117818913,0.818295739348371,0.7146619841966637,0.350307287093942,0.0097671097189834,0.9999015517019756,269.1724137931035
1292,1292,539,gamma,0.5,1.5,0.3515555312393477,30.264705882352946,0.7378657178736363,0.7784256559766763,0.7431957857769974,0.45171202809482,0.0101045173900269,0.9913873620224906,269.1724137931035
1293,1293,539,gamma,0.5,2.0,0.3177419747341363,35.55882352941177,0.775292140424751,0.7477253928866832,0.7664618086040387,0.5307287093942055,0.0096933689853699,0.9998990955142206,269.1724137931035
1294,1294,539,gamma,0.5,2.5,0.3058341712356641,40.05882352941177,0.8079861797776549,0.7151248164464024,0.7607550482879719,0.597892888498683,0.0098989883437033,0.9999117627016444,269.1724137931035
1295,1295,539,gamma,1.0,0.1,0.5585220921816004,6.911764705882353,0.4665271003506299,0.7787234042553192,0.8129938542581212,0.1031606672519754,0.0082137827101181,0.99995154818106,269.1724137931035
1296,1296,539,gamma,1.0,0.25,0.4644030166692611,13.735294117647058,0.6044538353117508,0.7794432548179872,0.7660228270412642,0.2050043898156277,0.0102484178845535,0.9999074664722486,269.1724137931035
1297,1297,539,gamma,1.0,0.5,0.3689748681631731,23.470588235294116,0.6889603117818913,0.818295739348371,0.7146619841966637,0.350307287093942,0.0097671108818711,0.9999015515922544,269.1724137931035
1298,1298,539,gamma,1.0,1.0,0.3177419747341169,35.55882352941177,0.775292140424751,0.7477253928866832,0.7664618086040387,0.5307287093942055,0.0096933689852935,0.9998990955142182,269.1724137931035
1299,1299,539,gamma,1.0,1.5,0.2930650605613288,43.588235294117645,0.8285032583019428,0.6909581646423751,0.7519754170324846,0.6505706760316067,0.0101618719661732,0.9999213385026102,269.1724137931035
1300,1300,539,gamma,1.0,2.0,0.2530117301341749,48.47058823529411,0.8599160040067366,0.649878640776699,0.7243195785776997,0.723441615452151,0.0084294348912214,0.9999418464940866,269.1724137931035
1301,1301,539,gamma,1.0,2.5,0.2347278629384326,52.55882352941177,0.8850326518161546,0.6138780078343593,0.6861281826163301,0.7844600526777875,0.0077824316533209,0.9947895013554002,269.1724137931035
1302,1302,539,gamma,1.5,0.1,0.4461009987130819,9.294117647058824,0.5319707781645499,0.7848101265822784,0.7304653204565408,0.1387181738366988,0.0087330302977276,0.9999352585297646,269.1724137931035
1303,1303,539,gamma,1.5,0.25,0.3690430278162471,19.5,0.6413839728022154,0.8265460030165912,0.6935908691834943,0.291044776119403,0.0102129953897049,0.9998928139510496,269.1724137931035
1304,1304,539,gamma,1.5,0.5,0.3515555222680598,30.264705882352946,0.7378657178736363,0.7784256559766763,0.7431957857769974,0.45171202809482,0.0101045253387676,0.991387363284248,269.1724137931035
1305,1305,539,gamma,1.5,1.0,0.293065060440019,43.588235294117645,0.8285032583019428,0.6909581646423751,0.7519754170324846,0.6505706760316067,0.0101618716171915,0.9999213384830732,269.1724137931035
1306,1306,539,gamma,1.5,1.5,0.2391007981965437,50.64705882352941,0.8730077813498767,0.6329849012775842,0.7080772607550483,0.7559262510974539,0.0089175101160423,0.9944818359717092,269.1724137931035
1307,1307,539,gamma,1.5,2.0,0.2092331252052557,54.85294117647059,0.8987956428991045,0.5967828418230563,0.6659350307287094,0.8187006145741879,0.0074483121202069,0.9999630547541412,269.1724137931035
1308,1308,539,gamma,1.5,2.5,0.1971893605901585,57.794117647058826,0.9183356743967188,0.5704834605597965,0.6286215978928885,0.8625987708516243,0.0067176678681808,0.9975344200894106,269.1724137931035
1309,1309,539,gamma,2.0,0.1,0.4708215798291394,11.705882352941176,0.5928419988518331,0.8065326633165829,0.7585601404741001,0.1747146619841966,0.0099455351513648,0.9821863311197068,269.1724137931035
1310,1310,539,gamma,2.0,0.25,0.3689748598402418,23.470588235294116,0.6889603117818913,0.818295739348371,0.7146619841966637,0.350307287093942,0.0097671287962612,0.9999015508332316,269.1724137931035
1311,1311,539,gamma,2.0,0.5,0.3177419731857857,35.55882352941177,0.775292140424751,0.7477253928866832,0.7664618086040387,0.5307287093942055,0.0096933587641014,0.9998990952824388,269.1724137931035
1312,1312,539,gamma,2.0,1.0,0.2530117269939457,48.47058823529411,0.8599160040067366,0.649878640776699,0.7243195785776997,0.723441615452151,0.008429432068072,0.9999418464242408,269.1724137931035
1313,1313,539,gamma,2.0,1.5,0.2092331247184346,54.85294117647059,0.8987956428991045,0.5967828418230563,0.6659350307287094,0.8187006145741879,0.0074483122175041,0.9999630547521056,269.1724137931035
1314,1314,539,gamma,2.0,2.0,0.1823188396659718,58.52941176470589,0.9228763862672597,0.5633165829145729,0.6180860403863038,0.8735733099209834,0.0068697372720584,0.997701238010658,269.1724137931035
1315,1315,539,gamma,2.0,2.5,0.1664093556510413,61.294117647058826,0.9445284149572314,0.5403071017274472,0.5794556628621598,0.9148375768217736,0.006000458923209,0.9999795746520276,269.1724137931035
1316,1316,539,gamma,2.5,0.1,0.4644030075358659,13.735294117647058,0.6044538353117508,0.7794432548179872,0.7660228270412642,0.2050043898156277,0.0102484403201334,0.9999074658183792,269.1724137931035
1317,1317,539,gamma,2.5,0.25,0.3506015667767446,27.058823529411764,0.7129239592635866,0.8010869565217391,0.7291483757682178,0.4038630377524144,0.0103566545721339,0.9940910720630756,269.1724137931035
1318,1318,539,gamma,2.5,0.5,0.3058341592680451,40.05882352941177,0.8079861797776549,0.7151248164464024,0.7607550482879719,0.597892888498683,0.0098989850855078,0.9999117622209516,269.1724137931035
1319,1319,539,gamma,2.5,1.0,0.2347278215231613,52.55882352941177,0.8850326518161546,0.6138780078343593,0.6861281826163301,0.7844600526777875,0.0077824319422006,0.9947895022799378,269.1724137931035
1320,1320,539,gamma,2.5,1.5,0.1971893604567362,57.794117647058826,0.9183356743967188,0.5704834605597965,0.6286215978928885,0.8625987708516243,0.0067176678481564,0.9975344200967928,269.1724137931035
1321,1321,539,gamma,2.5,2.0,0.1664093556450774,61.294117647058826,0.9445284149572314,0.5403071017274472,0.5794556628621598,0.9148375768217736,0.0060004589221239,0.9999795746520078,269.1724137931035
1322,1322,539,gamma,2.5,2.5,0.1144274218797695,62.88235294117647,0.9572843714312114,0.5364826941066417,0.5649692712906058,0.9385425812115892,0.0055868449984636,0.9999817158575828,269.1724137931035
1323,1323,539,gamma,0.1,0.1,0.7731296419140662,2.176470588235294,0.1127450980392156,0.8648648648648649,0.9271290605794557,0.0324846356453029,0.0089076669480893,0.9164441937969448,279.44827586206895
1324,1324,539,gamma,0.1,0.25,0.6896833749560441,3.1470588235294117,0.2718487394957983,0.8317757009345794,0.9051799824407376,0.0469710272168568,0.0074445354869895,0.9700938978458752,279.44827586206895
1325,1325,539,gamma,0.1,0.5,0.640844062713322,4.470588235294118,0.3308823529411763,0.8223684210526315,0.8595258999122037,0.0667251975417032,0.0071869305682804,0.9999712760193292,279.44827586206895
1326,1326,539,gamma,0.1,1.0,0.558278437335392,6.970588235294118,0.4652856946974594,0.7721518987341772,0.8121158911325724,0.1040386303775241,0.0072801765601603,0.9999606716485504,279.44827586206895
1327,1327,539,gamma,0.1,1.5,0.4418103831542638,9.294117647058824,0.5350251512232481,0.7753164556962026,0.7221246707638279,0.1387181738366988,0.0072370123782076,0.999948522766232,279.44827586206895
1328,1328,539,gamma,0.1,2.0,0.4707380098704166,11.764705882352942,0.5948111252302202,0.8075,0.7594381035996488,0.1755926251097453,0.0088453576830624,0.982177731215396,279.44827586206895
1329,1329,539,gamma,0.1,2.5,0.4645766767847868,13.735294117647058,0.6045319580624977,0.7794432548179872,0.7660228270412642,0.2050043898156277,0.0090295779556721,0.9999201376036182,279.44827586206895
1330,1330,539,gamma,0.25,0.1,0.6896833592244627,3.1470588235294117,0.2718487394957983,0.8317757009345794,0.9051799824407376,0.0469710272168568,0.0074445035035992,0.9700938788334798,279.44827586206895
1331,1331,539,gamma,0.25,0.25,0.6033340006678989,5.176470588235294,0.3748960190136661,0.7840909090909091,0.8397717295873574,0.0772607550482879,0.0073727069342645,0.9999642720412628,279.44827586206895
1332,1332,539,gamma,0.25,0.5,0.4934094851112433,8.058823529411764,0.4871825886531769,0.7773722627737226,0.7616330114135206,0.1202809482001756,0.0079912373546695,0.9747977589378368,279.44827586206895
